game_id,date,player_id,player_name,winner,elimination_round,cause_of_elimination,num_bluffs,successful_bluffs,failed_bluffs,challenges_won,challenges_lost,coups_launched,assassinations_blocked,total_coins_earned,coins_lost_to_theft,attacks_received,attacks_launched,model,all_models,personalities,public_discussion,total_play_time
df7d54d9a90b3459,2025-08-07T22:37:35.637Z,player1,Player 1 (gemini:gemini-2.5-flash),True,0,,0,0,0,0,0,0,1,5,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,446.0
df7d54d9a90b3459,2025-08-07T22:37:35.637Z,player2,Player 2 (gemini:gemini-2.5-flash),False,4,failed_challenge;failed_challenge,0,0,0,1,2,0,1,8,4,2,0,gemini-2.5-flash,gemini-2.5-flash,False,True,446.0
df7d54d9a90b3459,2025-08-07T22:37:35.637Z,player3,Player 3 (gemini:gemini-2.5-flash),False,2,failed_challenge;failed_challenge,0,0,0,0,2,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,446.0
df7d54d9a90b3459,2025-08-07T22:37:35.637Z,player4,Player 4 (gemini:gemini-2.5-flash),False,2,failed_bluff;failed_challenge,1,0,1,0,1,0,0,2,0,0,0,gemini-2.5-flash,gemini-2.5-flash,False,True,446.0
df7d54d9a90b3459,2025-08-07T22:37:35.637Z,player5,Player 5 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_bluff,1,0,1,1,1,0,0,4,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,446.0
df7d54d9a90b3459,2025-08-07T22:37:35.637Z,player6,Player 6 (gemini:gemini-2.5-flash),False,3,failed_challenge;failed_challenge,0,0,0,0,2,0,0,8,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,446.0
1dd5eca8621db9a9,2025-08-07T23:37:25.558Z,player1,Player 1 (gemini:gemini-2.5-flash),False,6,failed_challenge;coup,0,0,0,0,1,0,0,11,0,1,2,gemini-2.5-flash,gemini-2.5-flash,False,True,618.0
1dd5eca8621db9a9,2025-08-07T23:37:25.558Z,player2,Player 2 (gemini:gemini-2.5-flash),False,3,failed_challenge;coup,0,0,0,0,1,0,0,11,2,2,0,gemini-2.5-flash,gemini-2.5-flash,False,True,618.0
1dd5eca8621db9a9,2025-08-07T23:37:25.558Z,player3,Player 3 (gemini:gemini-2.5-flash),True,0,failed_challenge,2,2,0,0,1,1,0,8,0,0,1,gemini-2.5-flash,gemini-2.5-flash,False,True,618.0
1dd5eca8621db9a9,2025-08-07T23:37:25.558Z,player4,Player 4 (gemini:gemini-2.5-flash),False,2,failed_bluff;failed_challenge,1,0,1,0,1,0,0,2,0,1,0,gemini-2.5-flash,gemini-2.5-flash,False,True,618.0
